,match_id,team_name,team_region,core_shots,core_goals,core_saves,core_assists,core_score,boost_bpm,boost_bcpm,boost_avg_amount,boost_amount_collected,boost_amount_stolen,boost_amount_collected_big,boost_amount_stolen_big,boost_amount_collected_small,boost_amount_stolen_small,boost_count_collected_big,boost_count_stolen_big,boost_count_collected_small,boost_count_stolen_small,boost_amount_overfill,boost_amount_overfill_stolen,boost_amount_used_while_supersonic,boost_time_zero_boost,boost_time_full_boost,boost_time_boost_0_25,boost_time_boost_25_50,boost_time_boost_50_75,boost_time_boost_75_100,movement_total_distance,movement_time_supersonic_speed,movement_time_boost_speed,movement_time_slow_speed,movement_time_ground,movement_time_low_air,movement_time_high_air,movement_time_powerslide,defense_time,offense_time,demo_taken,score,winner
2345,6180068e143c37878b23bbd9,VEGAS INFERNO,South America,35.0,16.0,19.0,13.0,6299.0,6664.0,6868.62419,721.86,40378.0,10288.0,27734.0,6239.0,12644.0,4049.0,339.0,74.0,1101.0,342.0,6532.0,1222.0,5745.0,607.06,627.59,2052.68,1203.27,918.46,1213.95,8115866.0,978.32,2115.43,2396.21,3002.09,2112.35,375.49,115.49,3507.1,1982.82,18.0,4,True
2346,6180068e143c37878b23bbda,NOBLE ESPORTS,South America,50.0,17.0,25.0,15.0,6291.0,6422.0,6704.93868,707.18,37884.0,8007.0,27497.0,5104.0,10387.0,2903.0,327.0,62.0,862.0,242.0,4944.0,938.0,6394.0,739.42,581.5,1903.18,1132.59,803.7,1325.45,7829548.0,938.65,2047.39,2300.83,2884.56,2048.54,353.75,124.57,3292.33,1994.54,11.0,4,True
2347,6180068e143c37878b23bbda,ELEVATE,South America,34.0,4.0,22.0,3.0,4296.0,6286.0,6427.63913,666.24,36407.0,7612.0,25065.0,4177.0,11342.0,3435.0,287.0,47.0,998.0,306.0,3789.0,555.0,5606.0,910.34,400.03,2199.16,1095.57,726.38,1096.79,7707156.0,899.85,2041.47,2302.94,2872.17,2044.75,327.33,111.79,3481.6,1762.66,21.0,1,False
2348,6180068e143c37878b23bbdb,ERA ETERNITY,South America,91.0,12.0,36.0,12.0,8370.0,8886.0,8942.88261,1046.14,57140.0,12906.0,38936.0,7700.0,18204.0,5206.0,463.0,88.0,1579.0,455.0,7678.0,1197.0,8424.0,932.63,731.45,2816.76,1781.79,1403.29,2091.64,12552503.0,1487.47,3323.7,3403.35,4524.49,3124.02,566.01,155.95,4928.44,3286.06,20.0,4,True
2349,6180068e143c37878b23bbdb,DREAM CONSPIRACY,South America,48.0,9.0,61.0,6.0,9029.0,8521.0,8527.03061,1028.28,54824.0,10596.0,38274.0,6884.0,16550.0,3712.0,470.0,78.0,1382.0,309.0,9081.0,966.0,9003.0,1032.15,868.12,2757.23,1765.71,1343.0,2136.64,11781060.0,1225.78,3038.07,3930.25,4719.7,2937.94,536.52,181.3,5785.02,2409.11,23.0,3,False
2350,6180068e143c37878b23bbdc,NOVUS AEVI,South America,46.0,12.0,46.0,11.0,8525.0,7890.0,8128.57485,1000.79,47817.0,10234.0,32469.0,6333.0,15348.0,3901.0,403.0,79.0,1308.0,339.0,7798.0,1540.0,5725.0,965.87,652.49,2819.32,1747.72,1266.19,1647.45,10905482.0,1045.2,3007.21,3568.05,4069.55,3048.19,502.69,185.31,5121.75,2498.65,24.0,4,True
2351,6180068e143c37878b23bbdc,VEGAS INFERNO,South America,73.0,14.0,26.0,13.0,7826.0,9458.0,9602.72691,1039.49,56624.0,15476.0,38625.0,8944.0,17999.0,6532.0,475.0,107.0,1541.0,556.0,8848.0,1843.0,8550.0,863.43,830.62,2600.29,1660.72,1330.76,1874.73,11431725.0,1297.44,3076.54,3234.71,4267.89,2847.33,493.5,184.03,4390.93,3217.8,28.0,3,False
2352,6180068e143c37878b23bbdd,NOBLE ESPORTS,South America,41.0,7.0,24.0,7.0,5078.0,6691.0,6802.7521,720.55,38142.0,8307.0,28021.0,5094.0,10121.0,3213.0,328.0,59.0,873.0,277.0,4884.0,850.0,7101.0,681.46,543.16,1836.39,1037.8,877.42,1305.88,7873345.0,958.64,2081.62,2128.6,2868.47,1983.18,317.18,128.18,3163.71,2005.14,17.0,1,False
2353,6180068e143c37878b23bbdd,ERA ETERNITY,South America,38.0,9.0,24.0,7.0,5411.0,6078.0,6176.76803,733.88,34755.0,5586.0,23328.0,2676.0,11427.0,2910.0,272.0,31.0,1021.0,256.0,3976.0,450.0,5846.0,568.32,385.6,1928.35,1101.85,845.56,1197.21,7660942.0,933.81,1913.35,2303.52,2875.91,1972.08,302.7,93.57,3535.12,1615.54,25.0,4,True
2354,6180068e143c37878b23bbde,NOVUS AEVI,South America,50.0,12.0,28.0,10.0,6834.0,7184.0,7463.25778,887.7,44208.0,9282.0,31413.0,5855.0,12795.0,3427.0,383.0,74.0,1105.0,297.0,6977.0,1505.0,5021.0,806.96,658.83,2382.94,1399.6,1052.27,1678.77,9432925.0,894.62,2608.36,3123.96,3534.68,2632.76,459.43,161.14,4262.63,2364.28,15.0,2,False
2355,6180068e143c37878b23bbde,ERA ETERNITY,South America,52.0,15.0,29.0,11.0,7275.0,7250.0,7403.784,870.47,43830.0,9248.0,29265.0,5176.0,14565.0,4072.0,340.0,58.0,1254.0,335.0,5125.0,706.0,6318.0,653.67,501.42,2399.48,1367.85,1249.19,1471.14,9738873.0,1095.14,2581.16,2947.16,3649.59,2548.32,425.52,130.99,4229.21,2394.22,18.0,4,True
2356,6180068e143c37878b23bbdf,NOVUS AEVI,South America,44.0,9.0,38.0,6.0,6478.0,5888.0,6101.61776,693.57,39364.0,8136.0,27822.0,5033.0,11542.0,3103.0,343.0,59.0,992.0,271.0,6448.0,904.0,4527.0,777.84,534.28,2257.34,1341.41,966.09,1272.97,8423508.0,748.11,2337.65,2882.6,3132.87,2445.19,390.3,145.96,3745.7,2222.64,27.0,1,False
2357,6180068e143c37878b23bbdf,ERA ETERNITY,South America,52.0,13.0,27.0,7.0,6241.0,6335.0,6506.20747,735.06,42220.0,8780.0,29588.0,4902.0,12632.0,3878.0,339.0,57.0,1123.0,344.0,4565.0,757.0,6178.0,616.47,483.22,2121.96,1251.37,1000.77,1489.28,8964102.0,1052.15,2387.7,2535.85,3301.91,2286.84,387.0,117.39,3820.3,2155.38,27.0,4,True
2360,618006f4143c37878b23bbe1,DAPPER DOGS,Sub-Saharan Africa,42.0,17.0,6.0,12.0,4467.0,3016.0,3243.01093,484.7,19304.0,5130.0,13137.0,3208.0,6167.0,1922.0,169.0,41.0,555.0,171.0,3134.0,463.0,1466.0,307.1,341.45,884.42,803.53,659.66,926.0,4697019.0,334.48,1363.79,1707.14,2055.05,1228.05,122.28,56.91,2085.93,1319.47,8.0,3,True
2361,618006f4143c37878b23bbe1,ESTYA,Sub-Saharan Africa,13.0,5.0,17.0,3.0,3220.0,3172.0,3361.87849,442.81,20046.0,4615.0,13965.0,3099.0,6081.0,1516.0,168.0,35.0,510.0,123.0,2955.0,398.0,2371.0,425.47,309.25,1053.9,750.07,564.22,870.02,4659219.0,401.33,1328.29,1675.61,2045.71,1253.89,105.64,66.43,2420.6,984.64,8.0,0,False
2364,618006f4143c37878b23bbe3,INFERNO,Sub-Saharan Africa,26.0,10.0,4.0,7.0,2968.0,3553.0,3721.78198,450.16,20778.0,4666.0,14999.0,2757.0,5779.0,1909.0,183.0,33.0,512.0,175.0,3105.0,600.0,2556.0,380.42,309.86,973.86,762.6,557.16,755.8,4777139.0,530.18,1386.46,1215.28,1876.97,1105.41,149.52,57.67,1703.6,1428.32,9.0,3,True
2365,618006f4143c37878b23bbe3,BIJU E-SPORT,Sub-Saharan Africa,10.0,4.0,10.0,2.0,2264.0,3660.0,3601.10761,414.68,20060.0,3897.0,14635.0,2349.0,5425.0,1548.0,162.0,26.0,450.0,119.0,1647.0,260.0,3522.0,485.01,218.73,1081.9,659.15,535.73,630.61,4279678.0,432.65,1187.59,1460.24,1862.16,1093.47,124.87,80.79,2246.11,834.39,6.0,0,False
2368,618006f4143c37878b23bbe5,BENCHWARMERS,Sub-Saharan Africa,34.0,7.0,18.0,6.0,4345.0,5712.0,5886.86791,821.41,32833.0,7039.0,20397.0,3849.0,12436.0,3190.0,275.0,55.0,883.0,221.0,6368.0,1277.0,4613.0,483.73,636.15,1373.65,1096.58,1106.49,1478.52,7566751.0,702.57,2231.92,2240.13,3275.93,1713.36,185.3,110.32,3495.55,1679.07,12.0,2,False
2369,618006f4143c37878b23bbe5,CRIMSON,Sub-Saharan Africa,33.0,12.0,23.0,9.0,5461.0,5577.0,5764.82968,739.61,32092.0,6572.0,19615.0,3525.0,12477.0,3047.0,248.0,41.0,846.0,211.0,4235.0,455.0,4372.0,525.5,722.96,1505.13,1153.45,1050.36,1375.83,7217615.0,617.49,1979.48,2581.87,3257.91,1738.98,181.89,121.29,3518.6,1660.23,11.0,3,True
2376,618006f4143c37878b23bbe9,DAPPER DOGS,Sub-Saharan Africa,34.0,6.0,13.0,5.0,3625.0,3129.0,3221.14843,458.44,22305.0,4458.0,14411.0,2277.0,7894.0,2181.0,189.0,29.0,691.0,193.0,3809.0,392.0,2228.0,360.46,361.7,1205.05,934.86,692.84,1005.56,5543206.0,405.02,1529.7,1943.89,2299.88,1399.37,179.36,65.34,2554.1,1324.5,8.0,3,True
2377,618006f4143c37878b23bbe9,CRIMSON,Sub-Saharan Africa,23.0,2.0,21.0,2.0,3414.0,3404.0,3484.1309,450.52,24459.0,4402.0,17778.0,2599.0,6681.0,1803.0,214.0,33.0,575.0,160.0,3615.0,725.0,3461.0,424.96,567.35,1130.8,769.34,792.84,1077.08,5420383.0,448.82,1503.06,1903.7,2381.26,1345.52,128.8,88.06,2543.64,1311.9,16.0,0,False
2380,618006f4143c37878b23bbeb,INFERNO,Sub-Saharan Africa,11.0,2.0,14.0,0.0,2293.0,3606.0,3614.70006,426.72,20232.0,3953.0,14415.0,2291.0,5817.0,1662.0,168.0,26.0,517.0,149.0,2394.0,324.0,2594.0,456.95,245.84,1107.9,690.91,517.4,722.45,4592192.0,435.08,1326.01,1360.78,1924.16,1070.01,127.68,59.32,2032.97,1088.89,12.0,0,False
2381,618006f4143c37878b23bbeb,LOST LEGION GIANTS,Sub-Saharan Africa,28.0,10.0,8.0,6.0,3249.0,3788.0,3784.52592,395.86,21266.0,4403.0,15042.0,2387.0,6224.0,2016.0,168.0,28.0,513.0,157.0,1823.0,427.0,3159.0,513.22,272.36,1277.59,729.65,499.59,557.82,4434365.0,487.72,1114.21,1542.09,1824.77,1167.5,151.78,59.71,1972.21,1171.81,5.0,3,True
2390,618006f4143c37878b23bbf0,DAPPER DOGS,Sub-Saharan Africa,17.0,2.0,10.0,1.0,2286.0,2943.0,2965.89233,432.69,16125.0,3383.0,9766.0,1773.0,6359.0,1610.0,127.0,20.0,565.0,147.0,2602.0,206.0,1642.0,302.23,226.66,1028.2,721.57,577.48,586.63,4296033.0,315.61,1217.45,1473.85,1871.69,1050.38,84.85,50.3,2162.25,844.54,12.0,0,False
2391,618006f4143c37878b23bbf0,DWYM,Sub-Saharan Africa,23.0,8.0,9.0,6.0,3010.0,3852.0,3933.84434,465.1,21357.0,4963.0,15227.0,3180.0,6130.0,1783.0,193.0,41.0,537.0,163.0,4163.0,982.0,2733.0,339.41,289.76,999.56,623.14,577.07,754.41,4685464.0,565.94,1312.4,1144.73,1739.24,1181.8,102.06,75.14,1824.9,1198.19,7.0,3,True
2396,618006f4143c37878b23bbf3,INFERNO,Sub-Saharan Africa,40.0,10.0,14.0,9.0,4141.0,4877.0,4936.03875,573.9,27262.0,5447.0,19663.0,3174.0,7599.0,2273.0,233.0,37.0,671.0,202.0,3227.0,427.0,3260.0,572.03,388.42,1508.31,906.72,707.66,912.62,6151864.0,618.99,1798.76,1709.27,2471.96,1476.7,178.36,85.27,2517.59,1609.45,10.0,3,True
2397,618006f4143c37878b23bbf3,ACES!,Sub-Saharan Africa,26.0,7.0,21.0,5.0,4056.0,4778.0,4781.20126,523.25,26434.0,4431.0,18721.0,2787.0,7713.0,1644.0,213.0,31.0,620.0,145.0,2542.0,304.0,4305.0,865.32,364.28,1791.39,809.2,615.52,777.96,5845702.0,591.72,1526.93,1997.53,2454.55,1514.75,146.85,84.13,2882.04,1234.13,12.0,1,False
2400,618006f4143c37878b23bbf5,CRIMSON,Sub-Saharan Africa,17.0,3.0,9.0,1.0,1996.0,3225.0,3292.49971,427.86,18472.0,2511.0,13064.0,1372.0,5408.0,1139.0,159.0,15.0,401.0,93.0,2476.0,155.0,2681.0,365.33,401.82,982.65,686.89,534.45,797.0,4343323.0,419.58,1136.1,1597.37,1963.77,1070.35,118.96,61.22,2180.38,972.67,10.0,0,False
2401,618006f4143c37878b23bbf5,TEAM FSN,Sub-Saharan Africa,32.0,13.0,11.0,12.0,4084.0,3626.0,3747.76918,426.6,20951.0,4813.0,13355.0,2874.0,7596.0,1939.0,158.0,32.0,559.0,166.0,2462.0,277.0,2109.0,443.8,237.14,1216.76,676.57,480.87,727.84,4529080.0,421.94,1294.33,1447.47,1832.13,1175.45,156.19,65.29,1959.37,1204.39,9.0,3,True
2406,618006f4143c37878b23bbf8,DAPPER DOGS,Sub-Saharan Africa,17.0,2.0,10.0,2.0,2064.0,3027.0,3163.77896,459.57,16992.0,3421.0,10758.0,1526.0,6234.0,1895.0,137.0,19.0,557.0,173.0,2647.0,343.0,1844.0,352.72,289.21,999.16,700.91,482.25,715.55,4294640.0,342.92,1216.01,1408.95,1801.11,1021.47,145.3,49.0,1960.12,1007.76,9.0,0,False
2407,618006f4143c37878b23bbf8,SLIM TYGER,Sub-Saharan Africa,19.0,6.0,11.0,5.0,2877.0,3689.0,3762.31755,450.6,20203.0,4374.0,14363.0,2648.0,5840.0,1726.0,177.0,34.0,512.0,146.0,3417.0,760.0,3887.0,389.12,356.15,952.93,623.64,571.78,754.95,4480418.0,542.44,1144.22,1287.25,1794.9,1033.64,145.38,73.14,1987.58,986.33,6.0,3,True
2408,618006f4143c37878b23bbf9,MIST ESPORTS,Sub-Saharan Africa,33.0,8.0,5.0,4.0,3427.0,4548.0,4600.56258,626.22,26887.0,6044.0,17622.0,3652.0,9265.0,2392.0,224.0,44.0,813.0,212.0,4985.0,779.0,4877.0,485.41,368.24,1304.55,1027.43,827.44,1059.5,6212151.0,687.54,1572.54,2067.13,2629.55,1530.31,167.4,95.43,2864.46,1462.79,11.0,3,True
2409,618006f4143c37878b23bbf9,INFERNO,Sub-Saharan Africa,16.0,6.0,17.0,4.0,3531.0,4776.0,4897.56551,574.76,28695.0,6081.0,20137.0,3962.0,8558.0,2119.0,240.0,47.0,716.0,183.0,3798.0,789.0,3862.0,638.42,414.13,1581.6,1023.4,663.5,986.78,6474968.0,649.23,1858.84,1804.55,2687.21,1459.38,166.03,85.96,2752.14,1560.46,17.0,1,False
2416,618006f4143c37878b23bbfd,CRIMSON,Sub-Saharan Africa,45.0,9.0,19.0,6.0,5014.0,5572.0,5847.33283,780.23,37080.0,8734.0,26979.0,5600.0,10101.0,3134.0,334.0,72.0,830.0,264.0,5761.0,1329.0,5185.0,569.42,842.94,1656.26,1227.27,1219.37,1738.68,8419930.0,719.74,2382.68,2860.04,3756.56,1995.26,210.64,128.38,3774.01,2188.47,4.0,2,False
2417,618006f4143c37878b23bbfd,WIN WIN,Sub-Saharan Africa,32.0,10.0,19.0,6.0,5013.0,5051.0,5181.38423,686.03,33191.0,7287.0,21143.0,4357.0,12048.0,2930.0,260.0,54.0,977.0,217.0,4482.0,813.0,2720.0,700.23,685.55,2215.05,1222.96,1073.84,1245.2,8307947.0,610.85,2406.12,2928.38,3409.22,2304.32,231.77,105.32,4123.91,1821.41,9.0,3,True
2420,618006f4143c37878b23bbff,DAPPER DOGS,Sub-Saharan Africa,27.0,12.0,5.0,9.0,3566.0,3270.0,3367.72582,442.36,20729.0,5270.0,13751.0,3140.0,6978.0,2130.0,167.0,36.0,619.0,190.0,2501.0,320.0,2534.0,406.71,266.87,1175.28,801.62,593.39,802.83,5030052.0,436.91,1467.73,1561.08,2106.23,1209.58,149.94,58.79,2101.61,1364.13,10.0,3,True
2421,618006f4143c37878b23bbff,SLAPSQUEEZE,Sub-Saharan Africa,14.0,5.0,9.0,5.0,2728.0,3576.0,3549.70947,475.19,22064.0,4885.0,16590.0,3547.0,5474.0,1338.0,198.0,40.0,479.0,109.0,3257.0,465.0,2575.0,396.91,439.76,1058.08,708.19,613.48,966.08,4899511.0,398.0,1412.46,1667.46,2159.24,1183.33,135.31,70.42,2456.5,1021.41,7.0,0,False
2422,618006f4143c37878b23bc00,INFERNO,Sub-Saharan Africa,28.0,11.0,12.0,7.0,3953.0,4996.0,5207.77508,592.84,29185.0,5863.0,20678.0,3104.0,8507.0,2759.0,251.0,40.0,763.0,247.0,4140.0,805.0,3690.0,510.44,439.31,1362.93,939.26,750.41,1040.44,6242517.0,654.49,1773.04,1781.71,2557.65,1479.84,171.74,81.5,2571.45,1637.81,8.0,3,True
2423,618006f4143c37878b23bc00,BENCHWARMERS,Sub-Saharan Africa,24.0,9.0,13.0,6.0,3568.0,4348.0,4446.82893,574.09,24877.0,4605.0,16869.0,2722.0,8008.0,1883.0,198.0,30.0,695.0,166.0,2862.0,309.0,2750.0,633.43,441.36,1465.52,920.46,710.48,980.11,5905448.0,518.92,1752.06,1929.13,2474.41,1585.7,139.98,81.0,2969.09,1231.02,13.0,1,False
2424,61800721f8090ec74528a473,PIRATES EXDEE,Sub-Saharan Africa,31.0,13.0,6.0,12.0,4040.0,3458.0,3622.77902,419.16,20542.0,5993.0,14236.0,3747.0,6306.0,2246.0,174.0,47.0,558.0,202.0,2845.0,820.0,2010.0,382.61,318.78,1089.94,782.86,539.75,726.87,4510603.0,388.86,1283.38,1540.83,1784.01,1250.15,178.92,63.97,1704.2,1508.85,3.0,3,True
2425,61800721f8090ec74528a473,TEAM FSN,Sub-Saharan Africa,12.0,3.0,12.0,1.0,2346.0,3543.0,3608.86776,435.52,20439.0,3700.0,14403.0,2510.0,6036.0,1190.0,168.0,27.0,516.0,106.0,2344.0,216.0,2710.0,493.3,205.1,1195.76,722.56,506.72,683.94,4535625.0,412.74,1300.35,1502.29,1802.35,1237.43,175.6,55.94,2325.79,889.61,3.0,0,False
2426,61800721f8090ec74528a474,ATK,Sub-Saharan Africa,35.0,11.0,5.0,9.0,3515.0,3597.0,3821.50279,491.19,22023.0,5715.0,15038.0,3295.0,6985.0,2420.0,183.0,40.0,616.0,213.0,3268.0,767.0,2273.0,343.24,394.99,924.63,629.37,710.73,922.04,4828830.0,554.18,1304.78,1385.47,1854.05,1235.35,155.05,85.61,1791.23,1453.21,4.0,3,True
2427,61800721f8090ec74528a474,MILS ESPORTS,Sub-Saharan Africa,13.0,3.0,13.0,2.0,2609.0,3381.0,3458.89219,415.54,19990.0,3065.0,14177.0,1810.0,5813.0,1255.0,162.0,20.0,507.0,108.0,2156.0,192.0,3630.0,588.18,256.98,1362.42,632.27,471.02,696.86,4622958.0,450.77,1260.19,1522.54,1835.51,1261.81,136.18,66.98,2444.45,789.03,8.0,0,False
2428,61800721f8090ec74528a475,ORGLESS,Sub-Saharan Africa,31.0,9.0,7.0,8.0,3229.0,3409.0,3531.77712,421.7,20441.0,4427.0,13477.0,2078.0,6964.0,2349.0,159.0,26.0,604.0,199.0,2395.0,458.0,2358.0,461.66,254.7,1190.94,795.71,542.49,658.5,4601560.0,398.01,1301.34,1553.42,1836.95,1234.49,181.3,61.28,1813.72,1439.01,7.0,3,True
2429,61800721f8090ec74528a475,DWYM,Sub-Saharan Africa,12.0,5.0,17.0,4.0,3078.0,3487.0,3617.29645,442.52,21044.0,3213.0,14764.0,2229.0,6280.0,984.0,181.0,27.0,543.0,90.0,3015.0,397.0,2177.0,321.47,312.69,1028.85,825.01,562.74,763.2,4719683.0,498.35,1266.68,1495.35,1772.25,1339.33,148.8,87.22,2475.0,785.35,4.0,0,False
2430,61800721f8090ec74528a476,BRAVADO GAMING,Sub-Saharan Africa,44.0,15.0,7.0,13.0,4345.0,3462.0,3566.67277,422.81,20408.0,5057.0,13374.0,2384.0,7034.0,2673.0,165.0,30.0,584.0,232.0,3003.0,666.0,2618.0,306.11,342.93,1129.62,713.23,557.16,767.9,4632384.0,509.83,1220.22,1510.8,1769.59,1324.57,146.69,63.19,1701.93,1538.92,7.0,3,True
2431,61800721f8090ec74528a476,INFERNO,Sub-Saharan Africa,12.0,3.0,15.0,2.0,2569.0,3574.0,3713.47008,414.84,21229.0,2993.0,14713.0,1795.0,6516.0,1198.0,171.0,20.0,561.0,104.0,2354.0,204.0,2497.0,569.42,180.67,1280.44,784.61,437.85,647.02,4700500.0,481.09,1342.06,1423.87,1796.72,1335.36,114.92,71.08,2405.74,841.27,5.0,0,False
2432,61800721f8090ec74528a477,OUT OF RETIREMENT,Sub-Saharan Africa,14.0,3.0,19.0,2.0,2821.0,3310.0,3458.80973,422.65,19367.0,3279.0,13526.0,1745.0,5841.0,1534.0,161.0,21.0,526.0,135.0,2723.0,372.0,2037.0,359.16,285.35,1142.19,703.22,615.63,621.13,4512891.0,427.91,1250.11,1468.07,1788.75,1220.02,137.31,54.09,2140.54,1005.54,7.0,0,False
2433,61800721f8090ec74528a477,LOST LEGION GIANTS,Sub-Saharan Africa,37.0,11.0,11.0,9.0,3718.0,3953.0,4013.63061,418.32,22535.0,4963.0,16704.0,3288.0,5831.0,1675.0,196.0,38.0,493.0,146.0,2836.0,433.0,3821.0,552.26,303.11,1294.8,668.02,477.57,643.01,4552184.0,509.58,1230.24,1409.55,1802.59,1176.35,170.46,51.83,1915.28,1234.11,7.0,3,True
2434,61800721f8090ec74528a478,EXOTIC ESPORTS,Sub-Saharan Africa,46.0,12.0,31.0,9.0,6496.0,6152.0,6377.74755,743.76,37172.0,7539.0,26983.0,4836.0,10189.0,2703.0,307.0,57.0,882.0,231.0,3618.0,837.0,4006.0,776.9,351.06,2069.3,1079.33,892.99,1309.47,7945318.0,712.98,2330.43,2398.27,3221.97,2007.14,212.6,128.32,3537.84,1903.85,10.0,3,True
2435,61800721f8090ec74528a478,DAPPER DOGS,Sub-Saharan Africa,51.0,9.0,26.0,5.0,5430.0,5263.0,5393.09063,753.4,31441.0,6791.0,21259.0,4081.0,10182.0,2710.0,263.0,48.0,885.0,235.0,4834.0,724.0,3363.0,602.92,479.72,1796.0,1254.07,972.14,1287.46,7783195.0,590.12,2293.21,2558.92,3225.26,2013.85,203.13,101.43,3588.02,1854.27,8.0,2,False
2436,61800721f8090ec74528a479,ATOMIC ESPORTS,Sub-Saharan Africa,32.0,8.0,13.0,8.0,3714.0,4469.0,4544.04874,590.36,24390.0,5705.0,16141.0,3582.0,8249.0,2123.0,201.0,42.0,708.0,185.0,3991.0,634.0,2745.0,404.81,423.51,1268.81,969.51,723.56,939.95,5807253.0,501.43,1667.68,1813.03,2300.32,1505.28,176.53,91.07,2542.97,1439.17,8.0,3,True
2437,61800721f8090ec74528a479,MIST ESPORTS,Sub-Saharan Africa,19.0,4.0,20.0,4.0,3558.0,4615.0,4692.01045,553.81,25190.0,5825.0,16554.0,3352.0,8636.0,2473.0,198.0,39.0,753.0,226.0,3193.0,591.0,3336.0,568.18,365.97,1510.04,877.34,678.6,826.67,5814001.0,602.2,1567.66,1804.72,2309.03,1497.3,168.25,73.98,2467.47,1507.11,10.0,1,False
2438,61800721f8090ec74528a47a,ANARCHY GAMING,Sub-Saharan Africa,45.0,11.0,7.0,8.0,3992.0,4639.0,4658.39975,561.5,26213.0,7152.0,17043.0,3681.0,9170.0,3471.0,201.0,42.0,786.0,287.0,3153.0,489.0,3603.0,683.96,292.78,1594.64,993.76,649.89,849.74,6250555.0,558.23,1859.03,1813.23,2450.15,1620.22,160.12,75.1,2424.25,1806.25,8.0,3,True
2439,61800721f8090ec74528a47a,AUFBAU,Sub-Saharan Africa,19.0,9.0,22.0,5.0,4355.0,4941.0,4998.96947,551.86,28123.0,4937.0,20256.0,2961.0,7867.0,1976.0,234.0,37.0,684.0,179.0,3099.0,668.0,3020.0,651.78,316.72,1637.86,902.19,645.59,904.56,6073839.0,515.5,1848.25,1860.31,2400.2,1638.23,185.67,91.04,2953.59,1270.47,12.0,1,False
2440,61800721f8090ec74528a47b,PIRATES EXDEE,Sub-Saharan Africa,38.0,12.0,8.0,10.0,3955.0,3580.0,3741.5837,430.53,20882.0,6855.0,14320.0,4317.0,6562.0,2538.0,175.0,52.0,567.0,220.0,2937.0,805.0,2887.0,360.19,331.18,1000.72,732.79,582.31,744.25,4614282.0,462.42,1326.39,1337.11,1814.61,1145.73,165.58,65.38,1620.26,1505.62,7.0,3,True
2441,61800721f8090ec74528a47b,EXOTIC ESPORTS,Sub-Saharan Africa,12.0,1.0,17.0,0.0,2503.0,3311.0,3339.81996,416.77,18655.0,3665.0,13090.0,2393.0,5565.0,1272.0,153.0,27.0,471.0,107.0,2249.0,286.0,1979.0,457.8,219.17,1188.3,708.84,477.34,649.22,4360992.0,387.88,1146.97,1594.85,1815.89,1142.61,171.22,76.26,2384.03,745.7,6.0,0,False
2442,61800721f8090ec74528a47c,ATK,Sub-Saharan Africa,36.0,16.0,8.0,9.0,4160.0,3487.0,3753.18333,487.74,21375.0,4121.0,14660.0,2281.0,6715.0,1840.0,189.0,32.0,586.0,159.0,4155.0,887.0,2632.0,284.15,393.83,893.09,740.56,620.46,878.72,4699406.0,516.37,1283.61,1439.93,1809.75,1256.75,173.43,83.17,2068.08,1171.85,6.0,3,True
2443,61800721f8090ec74528a47c,ANARCHY GAMING,Sub-Saharan Africa,13.0,2.0,15.0,2.0,2370.0,3470.0,3462.60755,390.21,19710.0,4589.0,13162.0,2612.0,6548.0,1977.0,154.0,29.0,569.0,176.0,2326.0,318.0,2274.0,494.72,185.09,1336.97,735.05,422.08,584.09,4589957.0,384.12,1365.21,1456.52,1814.46,1227.32,164.1,56.28,2060.64,1145.24,14.0,0,False
2444,61800721f8090ec74528a47d,ORGLESS,Sub-Saharan Africa,40.0,12.0,20.0,11.0,4953.0,5589.0,5831.72166,685.8,29727.0,5052.0,19895.0,2452.0,9832.0,2600.0,229.0,27.0,836.0,227.0,3006.0,271.0,3466.0,680.23,338.64,1851.89,1066.03,717.51,983.35,6725501.0,609.18,1853.56,2285.06,2765.46,1781.67,200.65,103.74,3218.51,1529.3,11.0,3,True
2445,61800721f8090ec74528a47d,ATOMIC ESPORTS,Sub-Saharan Africa,35.0,9.0,20.0,6.0,4489.0,6044.0,6144.64877,736.32,31306.0,6700.0,22228.0,4081.0,9078.0,2619.0,266.0,47.0,786.0,228.0,4505.0,687.0,3537.0,558.4,419.72,1618.94,1096.43,816.34,1112.04,7137669.0,695.66,2108.95,1959.02,2729.17,1813.15,221.28,116.06,3021.9,1741.72,5.0,2,False
2446,61800721f8090ec74528a47e,BRAVADO GAMING,Sub-Saharan Africa,34.0,14.0,17.0,11.0,4983.0,4564.0,4801.72523,570.55,26765.0,5843.0,16949.0,2733.0,9816.0,3110.0,214.0,37.0,820.0,258.0,3962.0,834.0,2965.0,382.65,391.14,1430.23,980.33,690.09,967.76,5959800.0,624.26,1538.67,1997.33,2383.94,1537.82,238.48,94.6,2546.26,1614.0,15.0,3,True
2447,61800721f8090ec74528a47e,LOST LEGION GIANTS,Sub-Saharan Africa,25.0,6.0,17.0,5.0,3593.0,5297.0,5236.33059,545.62,29138.0,5339.0,20360.0,3057.0,8778.0,2282.0,239.0,37.0,683.0,177.0,2684.0,558.0,4505.0,678.57,329.2,1838.54,812.27,563.34,822.82,5937886.0,658.53,1572.31,1943.39,2377.54,1578.31,218.41,70.92,2837.38,1336.84,9.0,1,False
